timestamp,raw,temperature
2021-08-14 17:00:00,6175.72,17.8
2021-08-14 18:00:00,109.09,17.0
2021-08-14 19:00:00,0.0,16.4
2021-08-14 20:00:00,0.0,15.7
2021-08-14 21:00:00,0.0,15.4
2021-08-14 22:00:00,0.0,15.2
2021-08-14 23:00:00,0.0,15.1
2021-08-15 00:00:00,0.0,14.6
2021-08-15 01:00:00,0.0,14.3
2021-08-15 02:00:00,0.0,13.5
2021-08-15 03:00:00,0.0,13.2
2021-08-15 04:00:00,16908.57,13.4
2021-08-15 05:00:00,38402.68,14.1
2021-08-15 06:00:00,32063.43,14.9
2021-08-15 07:00:00,33930.73,15.8
2021-08-15 08:00:00,97555.01,16.2
2021-08-15 09:00:00,184734.5,16.7
2021-08-15 10:00:00,71783.07,16.0
2021-08-15 11:00:00,30446.29,17.2
2021-08-15 12:00:00,38994.08,15.9
2021-08-15 13:00:00,152958.81,16.5
2021-08-15 14:00:00,64309.98,15.8
2021-08-15 15:00:00,15131.01,16.1
2021-08-15 16:00:00,6375.25,15.6
2021-08-15 17:00:00,5770.42,15.4
2021-08-15 18:00:00,0.0,14.2
2021-08-15 19:00:00,0.0,14.2
2021-08-15 20:00:00,0.0,13.9
2021-08-15 21:00:00,0.0,13.7
2021-08-15 22:00:00,0.0,13.9
2021-08-15 23:00:00,0.0,13.9
2021-08-16 00:00:00,0.0,13.8
2021-08-16 01:00:00,0.0,13.9
2021-08-16 02:00:00,0.0,13.7
2021-08-16 03:00:00,0.0,13.4
2021-08-16 04:00:00,13386.05,13.8
2021-08-16 05:00:00,56017.78,14.9
2021-08-16 06:00:00,86346.41,16.2
2021-08-16 07:00:00,170328.65,16.7
2021-08-16 08:00:00,136615.6,17.8
2021-08-16 09:00:00,109653.83,18.5
2021-08-16 10:00:00,83826.49,18.9
2021-08-16 11:00:00,182358.2,19.4
2021-08-16 12:00:00,145366.98,19.4
2021-08-16 13:00:00,19923.09,19.5
2021-08-16 14:00:00,20051.2,19.7
2021-08-16 15:00:00,816.49,20.0
2021-08-16 16:00:00,0.0,19.5
2021-08-16 17:00:00,0.0,18.3
2021-08-16 18:00:00,0.0,16.9
2021-08-16 19:00:00,0.0,15.6
2021-08-16 20:00:00,0.0,15.8
2021-08-16 21:00:00,0.0,15.9
2021-08-16 22:00:00,0.0,15.7
2021-08-16 23:00:00,0.0,15.6
2021-08-17 00:00:00,0.0,15.6
2021-08-17 01:00:00,0.0,15.5
2021-08-17 02:00:00,0.0,15.6
2021-08-17 03:00:00,0.0,15.4
2021-08-17 04:00:00,0.0,15.7
2021-08-17 05:00:00,7094.9400000000005,16.5
2021-08-17 06:00:00,17319.0,17.5
2021-08-17 07:00:00,61603.75,17.3
2021-08-17 08:00:00,49590.59,18.0
2021-08-17 09:00:00,94392.28,18.6
2021-08-17 10:00:00,14526.34,19.3
2021-08-17 11:00:00,10609.2,19.3
2021-08-17 12:00:00,20790.01,18.7
2021-08-17 13:00:00,10502.7,18.2
2021-08-17 14:00:00,4380.05,18.3
2021-08-17 15:00:00,1629.6,18.9
2021-08-17 16:00:00,0.0,18.9
2021-08-17 17:00:00,0.0,18.2
2021-08-17 18:00:00,0.0,17.0
2021-08-17 19:00:00,0.0,15.0
2021-08-17 20:00:00,0.0,14.3
2021-08-17 21:00:00,0.0,13.9
2021-08-17 22:00:00,0.0,13.5
2021-08-17 23:00:00,0.0,13.3
2021-08-18 00:00:00,0.0,13.1
2021-08-18 01:00:00,0.0,13.1
2021-08-18 02:00:00,0.0,13.2
2021-08-18 03:00:00,0.0,13.4
2021-08-18 04:00:00,8539.23,13.7
2021-08-18 05:00:00,16238.95,14.5
2021-08-18 06:00:00,21203.51,15.0
2021-08-18 07:00:00,24939.38,15.2
2021-08-18 08:00:00,31190.89,15.5
2021-08-18 09:00:00,47934.43,15.7
2021-08-18 10:00:00,40088.29,15.6
2021-08-18 11:00:00,99425.98,14.8
2021-08-18 12:00:00,186463.29,14.7
2021-08-18 13:00:00,86742.46,14.2
2021-08-18 14:00:00,32812.75,15.0
2021-08-18 15:00:00,16943.43,15.5
2021-08-18 16:00:00,5000.28,15.4
2021-08-18 17:00:00,0.0,14.7
2021-08-18 18:00:00,0.0,14.8
2021-08-18 19:00:00,0.0,14.4
2021-08-18 20:00:00,0.0,14.3
2021-08-18 21:00:00,0.0,14.1
2021-08-18 22:00:00,0.0,14.1
2021-08-18 23:00:00,0.0,13.8
2021-08-19 00:00:00,0.0,13.6
2021-08-19 01:00:00,0.0,13.4
2021-08-19 02:00:00,0.0,13.5
2021-08-19 03:00:00,0.0,13.5
2021-08-19 04:00:00,9874.71,13.4
2021-08-19 05:00:00,40836.67,13.6
2021-08-19 06:00:00,55094.11,14.0
2021-08-19 07:00:00,73288.29,14.7
2021-08-19 08:00:00,221250.2,15.1
2021-08-19 09:00:00,161481.18,15.3
2021-08-19 10:00:00,116217.52,16.3
2021-08-19 11:00:00,179220.44,16.3
2021-08-19 12:00:00,141430.6,17.0
2021-08-19 13:00:00,66043.84,16.9
2021-08-19 14:00:00,68175.27,16.5
2021-08-19 15:00:00,73003.93,15.5
2021-08-19 16:00:00,15369.44,15.2
2021-08-19 17:00:00,3617.31,14.7
2021-08-19 18:00:00,0.0,14.2
2021-08-19 19:00:00,0.0,14.3
2021-08-19 20:00:00,0.0,14.0
2021-08-19 21:00:00,0.0,13.9
2021-08-19 22:00:00,0.0,13.7
2021-08-19 23:00:00,0.0,13.6
2021-08-20 00:00:00,0.0,13.7
2021-08-20 01:00:00,0.0,13.6
2021-08-20 02:00:00,0.0,13.8
2021-08-20 03:00:00,0.0,13.6
2021-08-20 04:00:00,0.0,13.8
2021-08-20 05:00:00,34054.38,14.6
2021-08-20 06:00:00,87931.73999999999,15.6
2021-08-20 07:00:00,172644.91,16.1
2021-08-20 08:00:00,186861.64,16.9
2021-08-20 09:00:00,274178.02,17.2
2021-08-20 10:00:00,271812.46,17.4
2021-08-20 11:00:00,259551.21,17.4
2021-08-20 12:00:00,217259.48,17.6
2021-08-20 13:00:00,145632.92,17.7
2021-08-20 14:00:00,109688.9,17.8
2021-08-20 15:00:00,82257.32,17.6
2021-08-20 16:00:00,18898.51,17.1
2021-08-20 17:00:00,2968.81,16.3
2021-08-20 18:00:00,0.0,15.0
2021-08-20 19:00:00,0.0,13.8
2021-08-20 20:00:00,0.0,13.3
2021-08-20 21:00:00,0.0,12.9
2021-08-20 22:00:00,0.0,12.7
2021-08-20 23:00:00,0.0,12.7
2021-08-21 00:00:00,0.0,12.4
2021-08-21 01:00:00,0.0,12.3
2021-08-21 02:00:00,0.0,12.2
2021-08-21 03:00:00,0.0,12.1
2021-08-21 04:00:00,16789.32,12.1
2021-08-21 05:00:00,56133.46,12.8
2021-08-21 06:00:00,93278.77,13.6
2021-08-21 07:00:00,137048.29,13.7
2021-08-21 08:00:00,238092.77,14.9
2021-08-21 09:00:00,193947.54,15.8
2021-08-21 10:00:00,216474.17,16.7
2021-08-21 11:00:00,205556.2,17.1
2021-08-21 12:00:00,178582.47,16.6
2021-08-21 13:00:00,137876.49,15.6
2021-08-21 14:00:00,101567.39,16.7
2021-08-21 15:00:00,54513.37,15.6
2021-08-21 16:00:00,19770.79,15.0
2021-08-21 17:00:00,3184.83,14.5
2021-08-21 18:00:00,0.0,13.6
2021-08-21 19:00:00,0.0,12.8
2021-08-21 20:00:00,0.0,12.5
2021-08-21 21:00:00,0.0,12.3
2021-08-21 22:00:00,0.0,12.0
2021-08-21 23:00:00,0.0,11.8
2021-08-22 00:00:00,0.0,11.6
2021-08-22 01:00:00,0.0,11.6
2021-08-22 02:00:00,0.0,11.5
2021-08-22 03:00:00,0.0,11.6
2021-08-22 04:00:00,5352.47,12.1
2021-08-22 05:00:00,49253.44,12.8
2021-08-22 06:00:00,115230.68,13.5
2021-08-22 07:00:00,169970.14,14.2
2021-08-22 08:00:00,190349.59,14.6
2021-08-22 09:00:00,181280.1,15.2
2021-08-22 10:00:00,204189.5,15.9
2021-08-22 11:00:00,176567.38,16.1
2021-08-22 12:00:00,156878.28,15.8
2021-08-22 13:00:00,144701.92,16.2
2021-08-22 14:00:00,73536.40000000001,16.2
2021-08-22 15:00:00,75653.64,15.7
2021-08-22 16:00:00,15085.44,15.4
2021-08-22 17:00:00,2194.27,14.9
2021-08-22 18:00:00,0.0,14.5
2021-08-22 19:00:00,0.0,13.7
2021-08-22 20:00:00,0.0,13.3
2021-08-22 21:00:00,0.0,12.8
2021-08-22 22:00:00,0.0,13.0
2021-08-22 23:00:00,0.0,13.0
2021-08-23 00:00:00,0.0,12.9
2021-08-23 01:00:00,0.0,12.4
2021-08-23 02:00:00,0.0,12.3
2021-08-23 03:00:00,0.0,12.3
2021-08-23 04:00:00,14470.41,11.9
2021-08-23 05:00:00,46286.66,12.1
2021-08-23 06:00:00,113334.17,12.5
2021-08-23 07:00:00,208579.29,12.3
2021-08-23 08:00:00,243441.37,12.8
2021-08-23 09:00:00,259873.71,13.6
2021-08-23 10:00:00,231144.48,14.0
2021-08-23 11:00:00,189077.74,14.5
2021-08-23 12:00:00,160801.08000000002,14.6
2021-08-23 13:00:00,92098.57,14.5
2021-08-23 14:00:00,92599.86,14.6
2021-08-23 15:00:00,31498.51,14.4
2021-08-23 16:00:00,19062.68,13.9
2021-08-23 17:00:00,3138.21,13.4
2021-08-23 18:00:00,0.0,12.9
2021-08-23 19:00:00,0.0,12.0
2021-08-23 20:00:00,0.0,11.7
2021-08-23 21:00:00,0.0,11.0
2021-08-23 22:00:00,0.0,10.7
2021-08-23 23:00:00,0.0,10.3
2021-08-24 00:00:00,0.0,10.2
2021-08-24 01:00:00,0.0,9.9
2021-08-24 02:00:00,0.0,9.9
2021-08-24 03:00:00,0.0,10.0
2021-08-24 04:00:00,4798.74,10.3
2021-08-24 05:00:00,19471.16,10.7
2021-08-24 06:00:00,45962.99,11.1
2021-08-24 07:00:00,51590.990000000005,11.1
2021-08-24 08:00:00,62762.11,11.4
2021-08-24 09:00:00,48396.07,11.7
2021-08-24 10:00:00,44927.01,11.8
2021-08-24 11:00:00,47935.72,12.3
2021-08-24 12:00:00,52902.03,12.7
2021-08-24 13:00:00,40949.82,12.8
2021-08-24 14:00:00,36956.93,13.0
2021-08-24 15:00:00,26725.07,13.0
2021-08-24 16:00:00,15337.73,12.9
2021-08-24 17:00:00,1530.24,12.6
2021-08-24 18:00:00,0.0,12.3
2021-08-24 19:00:00,0.0,11.9
2021-08-24 20:00:00,0.0,11.7
2021-08-24 21:00:00,0.0,11.4
2021-08-24 22:00:00,0.0,11.4
2021-08-24 23:00:00,0.0,11.4
2021-08-25 00:00:00,0.0,11.1
2021-08-25 01:00:00,0.0,10.9
2021-08-25 02:00:00,0.0,10.8
2021-08-25 03:00:00,0.0,10.8
2021-08-25 04:00:00,0.0,10.9
2021-08-25 05:00:00,0.0,11.1
2021-08-25 06:00:00,0.0,11.1
2021-08-25 07:00:00,7513.68,10.7
2021-08-25 08:00:00,13460.84,10.7
2021-08-25 09:00:00,23819.51,10.7
2021-08-25 10:00:00,21040.2,10.9
2021-08-25 11:00:00,19926.75,11.1
2021-08-25 12:00:00,11513.05,11.2
2021-08-25 13:00:00,12137.76,11.3
2021-08-25 14:00:00,12412.8,11.3
2021-08-25 15:00:00,5360.32,11.1
2021-08-25 16:00:00,5474.38,11.0
2021-08-25 17:00:00,972.02,10.9
2021-08-25 18:00:00,0.0,10.9
2021-08-25 19:00:00,0.0,11.1
2021-08-25 20:00:00,0.0,11.2
2021-08-25 21:00:00,0.0,11.3
2021-08-25 22:00:00,0.0,11.4
2021-08-25 23:00:00,0.0,11.3
2021-08-26 00:00:00,0.0,11.1
2021-08-26 01:00:00,0.0,11.0
2021-08-26 02:00:00,0.0,10.8
2021-08-26 03:00:00,0.0,10.8
2021-08-26 04:00:00,0.0,10.8
2021-08-26 05:00:00,25269.46,11.0
2021-08-26 06:00:00,21077.35,11.3
2021-08-26 07:00:00,36900.77,11.8
2021-08-26 08:00:00,40804.64,12.4
2021-08-26 09:00:00,32742.43,14.1
2021-08-26 10:00:00,27911.58,14.8
2021-08-26 11:00:00,37090.89,14.8
2021-08-26 12:00:00,27632.91,14.6
2021-08-26 13:00:00,27311.55,14.4
2021-08-26 14:00:00,21969.38,14.3
2021-08-26 15:00:00,9675.66,14.2
2021-08-26 16:00:00,5589.0,14.0
2021-08-26 17:00:00,819.63,13.7
2021-08-26 18:00:00,0.0,13.2
2021-08-26 19:00:00,0.0,13.0
2021-08-26 20:00:00,0.0,12.7
2021-08-26 21:00:00,0.0,12.6
2021-08-26 22:00:00,0.0,12.7
2021-08-26 23:00:00,0.0,12.6
2021-08-27 00:00:00,0.0,12.8
2021-08-27 01:00:00,0.0,12.9
2021-08-27 02:00:00,0.0,13.0
2021-08-27 03:00:00,0.0,13.0
2021-08-27 04:00:00,0.0,13.1
2021-08-27 05:00:00,5832.79,13.7
2021-08-27 06:00:00,28412.36,13.9
2021-08-27 07:00:00,37353.38,14.2
2021-08-27 08:00:00,27481.05,14.8
2021-08-27 09:00:00,34394.97,15.1
2021-08-27 10:00:00,50707.26,14.8
2021-08-27 11:00:00,31854.44,14.6
2021-08-27 12:00:00,24928.58,14.5
2021-08-27 13:00:00,20861.43,14.5
2021-08-27 14:00:00,11165.94,15.0
2021-08-27 15:00:00,11131.97,15.4
2021-08-27 16:00:00,3674.36,15.4
2021-08-27 17:00:00,0.0,15.2
2021-08-27 18:00:00,0.0,15.0
2021-08-27 19:00:00,0.0,14.2
2021-08-27 20:00:00,0.0,14.4
2021-08-27 21:00:00,0.0,14.5
2021-08-27 22:00:00,0.0,14.6
2021-08-27 23:00:00,0.0,14.4
2021-08-28 00:00:00,0.0,14.4
2021-08-28 01:00:00,0.0,14.1
2021-08-28 02:00:00,0.0,13.7
2021-08-28 03:00:00,0.0,13.5
2021-08-28 04:00:00,0.0,13.5
2021-08-28 05:00:00,684.62,14.2
2021-08-28 06:00:00,19853.87,15.5
2021-08-28 07:00:00,29576.57,15.9
2021-08-28 08:00:00,45729.96,16.8
2021-08-28 09:00:00,150753.11,17.8
2021-08-28 10:00:00,223116.46,19.4
2021-08-28 11:00:00,202232.83,20.1
2021-08-28 12:00:00,209613.55,20.5
2021-08-28 13:00:00,169127.77,20.0
2021-08-28 14:00:00,98557.32,19.7
2021-08-28 15:00:00,32196.82,19.1
2021-08-28 16:00:00,10982.14,18.1
2021-08-28 17:00:00,906.57,17.0
2021-08-28 18:00:00,0.0,16.1
2021-08-28 19:00:00,0.0,16.0
2021-08-28 20:00:00,0.0,15.6
2021-08-28 21:00:00,0.0,15.3
2021-08-28 22:00:00,0.0,15.0
2021-08-28 23:00:00,0.0,14.6
2021-08-29 00:00:00,0.0,14.4
2021-08-29 01:00:00,0.0,14.2
2021-08-29 02:00:00,0.0,14.2
2021-08-29 03:00:00,0.0,14.2
2021-08-29 04:00:00,0.0,14.3
2021-08-29 05:00:00,16639.14,15.0
2021-08-29 06:00:00,44540.62,15.8
2021-08-29 07:00:00,144188.54,15.9
2021-08-29 08:00:00,154940.34,16.3
2021-08-29 09:00:00,138669.38,16.5
2021-08-29 10:00:00,195589.2,16.7
2021-08-29 11:00:00,206668.52,16.7
2021-08-29 12:00:00,210806.07,17.1
2021-08-29 13:00:00,157177.66,17.4
2021-08-29 14:00:00,128427.15,17.2
2021-08-29 15:00:00,62876.09,17.0
2021-08-29 16:00:00,14597.31,16.5
2021-08-29 17:00:00,1575.19,15.8
2021-08-29 18:00:00,0.0,15.0
2021-08-29 19:00:00,0.0,14.1
2021-08-29 20:00:00,0.0,13.7
2021-08-29 21:00:00,0.0,13.4
2021-08-29 22:00:00,0.0,13.2
2021-08-29 23:00:00,0.0,13.1
2021-08-30 00:00:00,0.0,12.9
2021-08-30 01:00:00,0.0,12.7
2021-08-30 02:00:00,0.0,12.7
2021-08-30 03:00:00,0.0,12.5
2021-08-30 04:00:00,5798.75,12.6
2021-08-30 05:00:00,21650.59,13.4
2021-08-30 06:00:00,42435.21,14.6
2021-08-30 07:00:00,129665.43,15.2
2021-08-30 08:00:00,217061.61,15.9
2021-08-30 09:00:00,189856.85,16.5
2021-08-30 10:00:00,215904.7,16.9
2021-08-30 11:00:00,196816.41,17.5
2021-08-30 12:00:00,241888.13,17.3
2021-08-30 13:00:00,198832.16,17.1
2021-08-30 14:00:00,137508.34,16.8
2021-08-30 15:00:00,66811.89,16.3
2021-08-30 16:00:00,13850.3,15.6
2021-08-30 17:00:00,1127.02,15.0
2021-08-30 18:00:00,0.0,14.3
2021-08-30 19:00:00,0.0,13.6
2021-08-30 20:00:00,0.0,12.9
2021-08-30 21:00:00,0.0,12.5
2021-08-30 22:00:00,0.0,12.3
2021-08-30 23:00:00,0.0,12.0
2021-08-31 00:00:00,0.0,11.9
2021-08-31 01:00:00,0.0,11.9
2021-08-31 02:00:00,0.0,12.0
2021-08-31 03:00:00,0.0,11.9
2021-08-31 04:00:00,500.89,12.4
2021-08-31 05:00:00,33045.0,13.2
2021-08-31 06:00:00,102803.26,13.8
2021-08-31 07:00:00,168054.46,14.6
2021-08-31 08:00:00,111797.62,15.2
2021-08-31 09:00:00,197960.3,15.7
2021-08-31 10:00:00,197488.79,16.2
2021-08-31 11:00:00,197558.15,17.0
2021-08-31 12:00:00,219604.84,16.7
2021-08-31 13:00:00,199142.7,16.6
2021-08-31 14:00:00,140127.62,16.4
2021-08-31 15:00:00,64383.31,16.2
2021-08-31 16:00:00,13197.89,15.7
2021-08-31 17:00:00,1011.86,14.5
2021-08-31 18:00:00,0.0,13.3
2021-08-31 19:00:00,0.0,12.5
2021-08-31 20:00:00,0.0,11.8
2021-08-31 21:00:00,0.0,12.3
2021-08-31 22:00:00,0.0,13.2
2021-08-31 23:00:00,0.0,13.4
2021-09-02 00:00:00,0.0,-12.8
2021-09-02 01:00:00,0.0,-13.2
2021-09-02 02:00:00,0.0,-13.9
2021-09-02 03:00:00,0.0,-14.1
2021-09-02 04:00:00,7292.95,-14.5
2021-09-02 05:00:00,34306.05,-14.7
2021-09-02 06:00:00,115937.13,-15.1
2021-09-02 07:00:00,140852.98,-15.9
2021-09-02 08:00:00,154061.01,-15.6
2021-09-02 09:00:00,188059.28,-14.9
2021-09-02 10:00:00,129937.82,-14.0
2021-09-02 11:00:00,135969.18,-13.2
2021-09-02 12:00:00,138715.69,-12.4
2021-09-02 13:00:00,136705.14,-12.2
2021-09-02 14:00:00,33971.29,-12.4
2021-09-02 15:00:00,9905.96,-13.0
2021-09-02 16:00:00,1653.02,-13.5
2021-09-02 17:00:00,0.0,-13.9
2021-09-02 18:00:00,0.0,-14.2
2021-09-02 19:00:00,0.0,-15.4
2021-09-02 20:00:00,0.0,-15.8
2021-09-02 21:00:00,0.0,-16.3
2021-09-02 22:00:00,0.0,-16.8
2021-09-02 23:00:00,0.0,-17.4
2021-09-03 00:00:00,0.0,-14.6
2021-09-03 01:00:00,0.0,-13.3
2021-09-03 02:00:00,0.0,-11.5
2021-09-03 03:00:00,0.0,-9.6
2021-09-03 04:00:00,0.0,-8.2
2021-09-03 05:00:00,17788.3,-7.4
2021-09-03 06:00:00,53885.83,-6.8
2021-09-03 07:00:00,158296.45,-6.1
2021-09-03 08:00:00,156701.66999999998,-4.9
2021-09-03 09:00:00,132176.91,-3.4
2021-09-03 10:00:00,140354.54,-2.4
2021-09-03 11:00:00,124978.86,-1.3
2021-09-03 12:00:00,142083.35,-0.9
2021-09-03 13:00:00,138414.64,-0.5
2021-09-03 14:00:00,84148.74,-0.9
2021-09-03 15:00:00,33824.82,-1.3
2021-09-03 16:00:00,5885.16,-2.2
2021-09-03 17:00:00,0.0,-3.1
2021-09-03 18:00:00,0.0,-4.2
2021-09-03 19:00:00,0.0,-5.4
2021-09-03 20:00:00,0.0,-6.5
2021-09-03 21:00:00,0.0,-7.5
2021-09-03 22:00:00,0.0,-8.2
2021-09-03 23:00:00,0.0,-9.0
2021-09-04 00:00:00,0.0,-1.5
2021-09-04 01:00:00,0.0,-1.0
2021-09-04 02:00:00,0.0,-0.4
2021-09-04 03:00:00,0.0,0.0
2021-09-04 04:00:00,1840.33,0.5
2021-09-04 05:00:00,42926.54,1.5
2021-09-04 06:00:00,108653.35,2.3
2021-09-04 07:00:00,171921.3,2.1
2021-09-04 08:00:00,172225.61,1.9
2021-09-04 09:00:00,192552.49,2.2
2021-09-04 10:00:00,210830.85,2.2
2021-09-04 11:00:00,166069.98,2.0
2021-09-04 12:00:00,102238.88,2.0
2021-09-04 13:00:00,79177.78,2.0
2021-09-04 14:00:00,105591.98,1.7
2021-09-04 15:00:00,38001.38,1.6
2021-09-04 16:00:00,14829.62,1.5
2021-09-04 17:00:00,0.0,1.7
2021-09-04 18:00:00,0.0,2.0
2021-09-04 19:00:00,0.0,2.0
2021-09-04 20:00:00,0.0,2.4
2021-09-04 21:00:00,0.0,2.7
2021-09-04 22:00:00,0.0,2.7
2021-09-04 23:00:00,0.0,2.6
2021-09-05 00:00:00,0.0,1.4
2021-09-05 01:00:00,0.0,1.1
2021-09-05 02:00:00,0.0,1.0
2021-09-05 03:00:00,0.0,1.2
2021-09-05 04:00:00,9882.13,2.3
2021-09-05 05:00:00,45063.49,4.6
2021-09-05 06:00:00,106686.25,6.5
2021-09-05 07:00:00,147947.01,8.0
2021-09-05 08:00:00,206709.44,9.2
2021-09-05 09:00:00,215557.63,10.1
2021-09-05 10:00:00,230067.92,10.8
2021-09-05 11:00:00,169794.0,11.2
2021-09-05 12:00:00,158980.08000000002,11.2
2021-09-05 13:00:00,119082.19,11.0
2021-09-05 14:00:00,77328.59,10.7
2021-09-05 15:00:00,28645.48,10.6
2021-09-05 16:00:00,9281.41,10.1
2021-09-05 17:00:00,11.08,9.5
2021-09-05 18:00:00,0.0,9.0
2021-09-05 19:00:00,0.0,8.4
2021-09-05 20:00:00,0.0,8.1
2021-09-05 21:00:00,0.0,7.7
2021-09-05 22:00:00,0.0,7.2
2021-09-05 23:00:00,0.0,7.3
2021-09-06 00:00:00,0.0,12.4
2021-09-06 01:00:00,0.0,11.4
2021-09-06 02:00:00,0.0,10.9
2021-09-06 03:00:00,0.0,11.9
2021-09-06 04:00:00,6572.32,14.5
2021-09-06 05:00:00,44072.91,16.2
2021-09-06 06:00:00,88388.41,17.8
2021-09-06 07:00:00,115134.69,18.8
2021-09-06 08:00:00,126144.82,19.7
2021-09-06 09:00:00,101331.85,20.5
2021-09-06 10:00:00,98752.3,21.3
2021-09-06 11:00:00,76843.72,21.9
2021-09-06 12:00:00,125129.52,22.3
2021-09-06 13:00:00,121381.68,22.5
2021-09-06 14:00:00,99934.78,22.3
2021-09-06 15:00:00,35878.44,21.8
2021-09-06 16:00:00,7209.58,21.1
2021-09-06 17:00:00,0.0,20.2
2021-09-06 18:00:00,0.0,18.8
2021-09-06 19:00:00,0.0,17.4
2021-09-06 20:00:00,0.0,16.1
2021-09-06 21:00:00,0.0,15.0
2021-09-06 22:00:00,0.0,13.9
2021-09-06 23:00:00,0.0,12.9
2021-09-07 00:00:00,0.0,17.2
2021-09-07 01:00:00,0.0,17.3
2021-09-07 02:00:00,0.0,17.4
2021-09-07 03:00:00,0.0,18.3
2021-09-07 04:00:00,0.0,19.4
2021-09-07 05:00:00,14035.13,20.4
2021-09-07 06:00:00,82707.86,21.4
2021-09-07 07:00:00,157720.37,22.2
2021-09-07 08:00:00,63844.06,22.1
2021-09-07 09:00:00,80197.8,22.1
2021-09-07 10:00:00,82438.67,22.6
2021-09-07 11:00:00,61125.65,22.4
2021-09-07 12:00:00,49673.08,22.7
2021-09-07 13:00:00,47409.73,23.7
2021-09-07 14:00:00,49091.24,24.5
2021-09-07 15:00:00,22971.79,24.9
2021-09-07 16:00:00,5225.5,25.0
2021-09-07 17:00:00,0.0,24.4
2021-09-07 18:00:00,0.0,23.7
2021-09-07 19:00:00,0.0,22.9
2021-09-07 20:00:00,0.0,22.4
2021-09-07 21:00:00,0.0,22.2
2021-09-07 22:00:00,0.0,22.3
2021-09-07 23:00:00,0.0,22.0
2021-09-08 00:00:00,0.0,16.0
2021-09-08 01:00:00,0.0,15.5
2021-09-08 02:00:00,0.0,14.8
2021-09-08 03:00:00,0.0,14.9
2021-09-08 04:00:00,0.0,15.7
2021-09-08 05:00:00,0.0,16.7
2021-09-08 06:00:00,14042.88,17.9
2021-09-08 07:00:00,38603.55,18.2
2021-09-08 08:00:00,45375.7,18.8
2021-09-08 09:00:00,41090.34,19.0
2021-09-08 10:00:00,27943.62,19.5
2021-09-08 11:00:00,22034.9,19.7
2021-09-08 12:00:00,17375.78,19.9
2021-09-08 13:00:00,11606.27,20.4
2021-09-08 14:00:00,6112.71,20.0
2021-09-08 15:00:00,0.0,17.0
2021-09-08 16:00:00,0.0,16.6
2021-09-08 17:00:00,0.0,16.7
2021-09-08 18:00:00,0.0,16.2
2021-09-08 19:00:00,0.0,15.2
2021-09-08 20:00:00,0.0,15.0
2021-09-08 21:00:00,0.0,14.5
2021-09-08 22:00:00,0.0,14.3
2021-09-08 23:00:00,0.0,13.8
2021-09-09 00:00:00,0.0,14.0
2021-09-09 01:00:00,0.0,13.6
2021-09-09 02:00:00,0.0,13.3
2021-09-09 03:00:00,0.0,13.1
2021-09-09 04:00:00,0.0,12.9
2021-09-09 05:00:00,0.0,13.7
2021-09-09 06:00:00,28980.57,15.2
2021-09-09 07:00:00,61718.67,16.5
2021-09-09 08:00:00,185928.2,18.0
2021-09-09 09:00:00,217886.99,18.9
2021-09-09 10:00:00,140335.52,19.2
2021-09-09 11:00:00,144222.52,19.3
2021-09-09 12:00:00,149254.41,19.6
2021-09-09 13:00:00,122639.11,19.7
2021-09-09 14:00:00,92113.81,19.3
2021-09-09 15:00:00,37596.49,18.9
2021-09-09 16:00:00,3028.93,18.0
2021-09-09 17:00:00,0.0,17.1
2021-09-09 18:00:00,0.0,16.9
2021-09-09 19:00:00,0.0,16.1
2021-09-09 20:00:00,0.0,15.8
2021-09-09 21:00:00,0.0,15.8
2021-09-09 22:00:00,0.0,15.5
2021-09-09 23:00:00,0.0,15.3
2021-09-10 00:00:00,0.0,9.2
2021-09-10 01:00:00,0.0,9.4
2021-09-10 02:00:00,0.0,9.5
2021-09-10 03:00:00,0.0,9.6
2021-09-10 04:00:00,0.0,9.6
2021-09-10 05:00:00,0.0,9.7
2021-09-10 06:00:00,0.0,9.9
2021-09-10 07:00:00,0.0,10.1
2021-09-10 08:00:00,0.0,11.0
2021-09-10 09:00:00,0.0,11.5
2021-09-10 10:00:00,22413.23,12.0
2021-09-10 11:00:00,40638.45,12.9
2021-09-10 12:00:00,42655.27,13.2
2021-09-10 13:00:00,38373.22,13.0
2021-09-10 14:00:00,19629.88,12.4
2021-09-10 15:00:00,10521.75,12.0
2021-09-10 16:00:00,535.6,11.1
2021-09-10 17:00:00,0.0,10.7
2021-09-10 18:00:00,0.0,10.0
2021-09-10 19:00:00,0.0,9.9
2021-09-10 20:00:00,0.0,9.8
2021-09-10 21:00:00,0.0,10.0
2021-09-10 22:00:00,0.0,10.1
2021-09-10 23:00:00,0.0,10.1
2021-09-11 00:00:00,0.0,-1.7
2021-09-11 01:00:00,0.0,-2.5
2021-09-11 02:00:00,0.0,-3.1
2021-09-11 03:00:00,0.0,-3.2
2021-09-11 04:00:00,0.0,-3.3
2021-09-11 05:00:00,9876.56,-3.7
2021-09-11 06:00:00,38205.68,-4.1
2021-09-11 07:00:00,62459.46,-3.2
2021-09-11 08:00:00,79485.8,-1.5
2021-09-11 09:00:00,173873.98,-0.1
2021-09-11 10:00:00,188987.0,0.9
2021-09-11 11:00:00,158613.12,1.3
2021-09-11 12:00:00,161597.58000000002,1.3
2021-09-11 13:00:00,130998.4,1.1
2021-09-11 14:00:00,77648.03,1.0
